,name_scrapped,id,link_spotify,followers,generos,imagenes,popularidad,nombre_en_spotify,type_of_artist,lugar_extraido,index_on_last_dataset
1271,Peces Raros,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1272
1272,POTENCIA CREATIVA SAS,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1273
1273,Puerto Candelaria,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1274
1274,Quinteto Leopoldo Federico,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1275
1275,Remanso Pacífico,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1276
1276,REX MARTE,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1277
1277,Sam Farley y Antonio Arnedo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1278
1278,School MC,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1279
1279,Sereno,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1280
1280,SHARIF,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1281
1281,Siguarajazz,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1282
1282,Sirirí,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1283
1283,So Funky Colectivo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1284
1284,Sofia Rei,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1285
1285,SON WAYUU,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1286
1286,Sonatina para Ordenadores,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1287
1287,Sonidos Enraizados,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1288
1288,Sonora Aguamala,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1289
1289,Sonoro Agencia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1290
1290,Soy Emilia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1291
1291,STAR ARSIS ENTERTAINMENT GROUP S.A.S.,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1292
1292,Stephie Davis,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1293
1293,Stereo Love Productions S.A.,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1294
1294,Tabaré Leyton,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1295
1295,Tamezz,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1296
1296,Tanika Charles,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1297
1297,The Virginia Valley,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1298
1298,TONADA,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1299
1299,Troker,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1300
1300,Un efecto - Promoción Musical,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1301
1301,VALE,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1302
1302,Vector de Ideas (Socos Dúo),<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1303
1303,Velandia y la Tigra,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1304
1304,Victoria Sur,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1305
1305,Vishtèn,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1306
1306,Volcán,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1307
1307,VOX FRACTAL,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1308
1308,Waahli,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1309
1309,Zafarrancho,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1310
1310,Zatélithe,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,circulart,1311
1311,8bm - 8bits Memory,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1312
1312,Ácido Pantera,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1313
1313,Afro Legends,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1314
1314,Agrupación Guarura,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1315
1315,Aka Rezzo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1316
1316,Alea,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1317
1317,Alejandro Zuluaga Machado,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1318
1318,Alessandro D,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1319
1319,Alma Negra,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1320
1320,Alto Grado,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1321
1321,"Amín Castellanos ""el Catire""",<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1322
1322,Anatómico,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1323
1323,Ancestral Beats,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1324
1324,Andy Palabras,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1325
1325,Ángela Pico,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1326
1326,Angelica Nor,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1327
1327,Anna Zechini,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1328
1328,Antonio Arnedo y Sam Farley,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1329
1329,Apache,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1330
1330,,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1331
1331,Armenia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1332
1332,Blackie & Lois,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1333
1333,Blackmulatto,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1334
1334,Blees,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1335
1335,Boca De Serpiente,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1336
1336,Böjo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1337
1337,Boybek,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1338
1338,Brina Quoya,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1339
1339,BUHA 2030,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1340
1340,Buha 2030,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1341
1341,Burning Caravan,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1342
1342,Cafeto Blues,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1343
1343,Camargo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1344
1344,Caravanchela,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1345
1345,Carlos Elliot,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1346
1346,Catalina Avila,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1347
1347,César Avila,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1348
1348,Chalupa Travel,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1349
1349,Chelo La Cabra,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1350
1350,Chontadelia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1351
1351,Cimarrón,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1352
1352,Cínico Lesivo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1353
1353,Coco Mano,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1354
1354,Conjuro Epileptico,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1355
1355,Cosmofónica,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1356
1356,Da Five Pri,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1357
1357,Daniel Castillo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1358
1358,Daniel Dussan,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1359
1359,Danta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1360
1360,David Acuña,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1361
1361,David Ordoñez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1362
1362,Dawer X Damper,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1363
1363,DAWER X DAMPER,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1364
1364,Dbisontes,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1365
1365,De Bruces A Mí,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1366
1366,Demarchi,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1367
1367,Dennis Fernando,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1368
1368,Denuedo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1369
1369,Desierto Sonora,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1370
1370,Diana Burco,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1371
1371,Dino Manuelle,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1372
1372,Discordia,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1373
1373,Dj Km1kc,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1374
1374,Dosis Margarita,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1375
1375,Dr Honey,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1376
1376,Duo Alcaravan,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1377
1377,Duplat,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1378
1378,Ed Keziah,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1379
1379,Eduardo Kouneli,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1380
1380,Ekhymosis,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1381
1381,El Clan Del Solar,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1382
1382,El Cuatro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1383
1383,El Kalvo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1384
1384,El Sacro,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1385
1385,El Tuyero Ilustrado,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1386
1386,El Yopo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1387
1387,Elorik,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1388
1388,En Vela,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1389
1389,Enneatype,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1390
1390,Ensamble Baquiano,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1391
1391,Espiral7,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1392
1392,Estación Caribe,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1393
1393,Esteban Mick,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1394
1394,F15,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1395
1395,Federico Franco,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1396
1396,Ferales,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1397
1397,Fialo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1398
1398,Frank Takuma,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1399
1399,Free Stayla,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1400
1400,Fruko,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1401
1401,Gamall,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1402
1402,Gato Loko,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1403
1403,Gavilla Changoreta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1404
1404,Ghetto Kumbé,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1405
1405,Gletcher,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1406
1406,Gordos Project,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1407
1407,Gregorio Uribe,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1408
1408,Grupo Mi Raza,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1409
1409,Haffid,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1410
1410,Harbey Urueña / Grupo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1411
1411,Hendrix B,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1412
1412,HerejÍa,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1413
1413,Invernadero,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1414
1414,Iusef,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1415
1415,Jack N' Grass,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1416
1416,Jahia Uncan,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1417
1417,Jaison Neutra,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1418
1418,Jet Lag,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1419
1419,Jet-set-maní,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1420
1420,Job Saas & The Heartbeat,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1421
1421,Juan Astonauta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1422
1422,Juancho Gutiérrez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1423
1423,Julio Victoria,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1424
1424,Kalido Time,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1425
1425,Keke Minowa,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1426
1426,Kexxy Pardo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1427
1427,Kid Fresco,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1428
1428,KoKodrilo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1429
1429,Kombilesa Mí,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1430
1430,Kora Karuna,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1431
1431,La Beat Machine,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1432
1432,La Chiva Gantiva,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1433
1433,La Mano De Parisi,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1434
1434,La Matilda,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1435
1435,La Muchacha Isabel,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1436
1436,La Puttanesca,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1437
1437,La Real Del Sonido,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1438
1438,La Severa Matacera,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1439
1439,La Sociedad De La Sombrilla,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1440
1440,La Sonora Mazurén,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1441
1441,La-33,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1442
1442,,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1443
1443,Lalo Ebratt,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1444
1444,Latenaz,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1445
1445,Laura Pérez,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1446
1446,Laura Román,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1447
1447,Le Big Sur,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1448
1448,Lee Eye,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1449
1449,León Giraldo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1450
1450,Lika Nova,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1451
1451,Lina Sanabria,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1452
1452,Linda Habitante,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1453
1453,Lo Ke Diga El Dedo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1454
1454,Lo Mismo Decían De Juana,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1455
1455,Locco Inc.,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1456
1456,Lois Neira,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1457
1457,Los Neuronas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1458
1458,Los Reyes De La Champeta,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1459
1459,Los Rolling Ruanas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1460
1460,Los Vidriosos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1461
1461,Los Yoryis,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1462
1462,Lospetitfellas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1463
1463,Lucille Dupin,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1464
1464,Lukas KasKas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1465
1465,Lunalé,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1466
1466,Mad Tree,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1467
1467,Mankind,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1468
1468,Mano Armada,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1469
1469,Manteca Blue & The Latin Corner,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1470
1470,Manuela Mejía,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1471
1471,Manyoma Brothers,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1472
1472,María Cristina Plata,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1473
1473,María Escobar,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1474
1474,Maria McCausland,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1475
1475,María Vanedi,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1476
1476,Marow,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1477
1477,Mary Jane,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1478
1478,Matar Fuma,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1479
1479,Mc Blay,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1480
1480,Mente Orgánica,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1481
1481,Mística,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1482
1482,Mnkybsnss,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1483
1483,Mónica Giraldo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1484
1484,MoÜgli,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1485
1485,MR. KLAJE,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1486
1486,Muerto En Acapulco,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1487
1487,Mulato Y La Quema,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1488
1488,Nat Bieler,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1489
1489,Nauj Project,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1490
1490,Nefelibata,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1491
1491,Nicolas Delgado Quartet,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1492
1492,No Le Digan A Diego,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1493
1493,Noelia Maffiold,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1494
1494,Nvoz Banda Vocal,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1495
1495,Nvoz Banda Vocal,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1496
1496,Oh MargÓ,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1497
1497,Oh'laville,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1498
1498,Okraa,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1499
1499,Pabo Watusi,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1500
1500,Pantoja,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1501
1501,Pao Calderon,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1502
1502,Paraísos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1503
1503,Paula Pera y el fin de los Tiempos,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1504
1504,Paula van Hissenhoven,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1505
1505,Pavlo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1506
1506,Phonoclórica,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1507
1507,Pibes Bambuqueros,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1508
1508,Pirineos En Llamas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1509
1509,Plu con Plá,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1510
1510,Prophet Negus And The Prediction,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1511
1511,Puente Aéreo,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1512
1512,Puerto Arena,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1513
1513,Puerto Candelaria,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1514
1514,Quinteto Leopoldo Federico,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1515
1515,Radio Bembé,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1516
1516,Radio Paila,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1517
1517,REALIDAD MENTAL,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1518
1518,Realidad Mental,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1519
1519,Retórica Rima,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1520
1520,Rex Marte,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1521
1521,Riffle,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1522
1522,Rizomagic,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1523
1523,Salsangroove,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1524
1524,Santiago Navas,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1525
1525,Santiago Sandoval,<built-in function id>,not in database,0,not in database,not in database,0,not in database,<class 'type'>,bomm,1526
